item_id,unique_identifier,brand_name,title,category,vertical,subCategory,superCategory,date,revenue,price,rating,rating_count,variations_count
itmbf171af73a060,SMPGJUHDDK4FXGYC,QUAT,"QUAT Beard Growth Oil Beard Growth Oil for Patchy Beard, With Redensy and DHT Booster 30 ml",Grooming,Shampoo,HairCare,Grooming,04-11-2025,551000,190,4.2,1034,1
itmbf171af73a060,SMPGJUHDDK4FXGYC,QUAT,"QUAT Beard Growth Oil Beard Growth Oil for Patchy Beard, With Redensy and DHT Booster 30 ml",Grooming,Shampoo,HairCare,Grooming,11-11-2025,513000,190,4.2,1034,1
itmbf171af73a060,SMPGJUHDDK4FXGYC,QUAT,"QUAT Beard Growth Oil Beard Growth Oil for Patchy Beard, With Redensy and DHT Booster 30 ml",Grooming,Shampoo,HairCare,Grooming,18-11-2025,504000,180,4.2,1034,1
itmbf171af73a060,SMPGJUHDDK4FXGYC,QUAT,"QUAT Beard Growth Oil Beard Growth Oil for Patchy Beard, With Redensy and DHT Booster 30 ml",Grooming,Shampoo,HairCare,Grooming,25-11-2025,601800,177,4.2,1034,1
itmbf171af73a060,SMPGJUHDDK4FXGYC,QUAT,"QUAT Beard Growth Oil Beard Growth Oil for Patchy Beard, With Redensy and DHT Booster 30 ml",Grooming,Shampoo,HairCare,Grooming,02-12-2025,654900,177,4.2,1034,1
itmbf171af73a060,SMPGJUHDDK4FXGYC,QUAT,"QUAT Beard Growth Oil Beard Growth Oil for Patchy Beard, With Redensy and DHT Booster 30 ml",Grooming,Shampoo,HairCare,Grooming,09-12-2025,778800,177,4.2,1034,1
itmbf171af73a060,SMPGJUHDDK4FXGYC,QUAT,"QUAT Beard Growth Oil Beard Growth Oil for Patchy Beard, With Redensy and DHT Booster 30 ml",Grooming,Shampoo,HairCare,Grooming,19-12-2025,769700,179,4.2,1034,1
itmbf171af73a060,SMPGJUHDDK4FXGYC,QUAT,"QUAT Beard Growth Oil Beard Growth Oil for Patchy Beard, With Redensy and DHT Booster 30 ml",Grooming,Shampoo,HairCare,Grooming,26-12-2025,713800,166,4.2,1034,1
itmbf171af73a060,SMPGJUHDDK4FXGYC,QUAT,"QUAT Beard Growth Oil Beard Growth Oil for Patchy Beard, With Redensy and DHT Booster 30 ml",Grooming,Shampoo,HairCare,Grooming,02-01-2026,547136,166,4.2,1034,1
itmbf171af73a060,SMPGJUHDDK4FXGYC,QUAT,"QUAT Beard Growth Oil Beard Growth Oil for Patchy Beard, With Redensy and DHT Booster 30 ml",Grooming,Shampoo,HairCare,Grooming,09-01-2026,614200,166,4.2,1034,1
itmc76908811c2e0,SMPGGHJ5ZHDDQMZU,ARGATIN,ARGATIN Damage Repair Sulfate-Free Shampoo and Hair Mask Combo 450 ml,Grooming,Shampoo,HairCare,Grooming,16-04-2024,32125,1285,4.1,35,1
itmc76908811c2e0,SMPGGHJ5ZHDDQMZU,ARGATIN,ARGATIN Damage Repair Sulfate-Free Shampoo and Hair Mask Combo 450 ml,Grooming,Shampoo,HairCare,Grooming,23-04-2024,32125,1285,4.1,35,1
itmc76908811c2e0,SMPGGHJ5ZHDDQMZU,ARGATIN,ARGATIN Damage Repair Sulfate-Free Shampoo and Hair Mask Combo 450 ml,Grooming,Shampoo,HairCare,Grooming,30-04-2024,32125,1285,4.1,35,1
itmc76908811c2e0,SMPGGHJ5ZHDDQMZU,ARGATIN,ARGATIN Damage Repair Sulfate-Free Shampoo and Hair Mask Combo 450 ml,Grooming,Shampoo,HairCare,Grooming,07-05-2024,32125,1285,4.1,35,1
itmc76908811c2e0,SMPGGHJ5ZHDDQMZU,ARGATIN,ARGATIN Damage Repair Sulfate-Free Shampoo and Hair Mask Combo 450 ml,Grooming,Shampoo,HairCare,Grooming,14-05-2024,29400,1176,4.1,35,1
itmc76908811c2e0,SMPGGHJ5ZHDDQMZU,ARGATIN,ARGATIN Damage Repair Sulfate-Free Shampoo and Hair Mask Combo 450 ml,Grooming,Shampoo,HairCare,Grooming,21-05-2024,29400,1176,4.1,35,1
itmc76908811c2e0,SMPGGHJ5ZHDDQMZU,ARGATIN,ARGATIN Damage Repair Sulfate-Free Shampoo and Hair Mask Combo 450 ml,Grooming,Shampoo,HairCare,Grooming,28-05-2024,29400,1176,4.1,35,1
itmc76908811c2e0,SMPGGHJ5ZHDDQMZU,ARGATIN,ARGATIN Damage Repair Sulfate-Free Shampoo and Hair Mask Combo 450 ml,Grooming,Shampoo,HairCare,Grooming,04-06-2024,19992,1176,4.1,35,1
itmc76908811c2e0,SMPGGHJ5ZHDDQMZU,ARGATIN,ARGATIN Damage Repair Sulfate-Free Shampoo and Hair Mask Combo 450 ml,Grooming,Shampoo,HairCare,Grooming,11-06-2024,18816,1176,4.1,35,1
itmc76908811c2e0,SMPGGHJ5ZHDDQMZU,ARGATIN,ARGATIN Damage Repair Sulfate-Free Shampoo and Hair Mask Combo 450 ml,Grooming,Shampoo,HairCare,Grooming,18-06-2024,21168,1176,4.1,35,1
itmc76908811c2e0,SMPGGHJ5ZHDDQMZU,ARGATIN,ARGATIN Damage Repair Sulfate-Free Shampoo and Hair Mask Combo 450 ml,Grooming,Shampoo,HairCare,Grooming,25-06-2024,23520,1176,4.1,35,1
itmc76908811c2e0,SMPGGHJ5ZHDDQMZU,ARGATIN,ARGATIN Damage Repair Sulfate-Free Shampoo and Hair Mask Combo 450 ml,Grooming,Shampoo,HairCare,Grooming,02-07-2024,25872,1176,4.1,35,1
itmc76908811c2e0,SMPGGHJ5ZHDDQMZU,ARGATIN,ARGATIN Damage Repair Sulfate-Free Shampoo and Hair Mask Combo 450 ml,Grooming,Shampoo,HairCare,Grooming,09-07-2024,29400,1176,4.1,35,1
itmc76908811c2e0,SMPGGHJ5ZHDDQMZU,ARGATIN,ARGATIN Damage Repair Sulfate-Free Shampoo and Hair Mask Combo 450 ml,Grooming,Shampoo,HairCare,Grooming,16-07-2024,29400,1176,4.1,35,1
itmc76908811c2e0,SMPGGHJ5ZHDDQMZU,ARGATIN,ARGATIN Damage Repair Sulfate-Free Shampoo and Hair Mask Combo 450 ml,Grooming,Shampoo,HairCare,Grooming,23-07-2024,29400,1176,4.1,35,1
itmc76908811c2e0,SMPGGHJ5ZHDDQMZU,ARGATIN,ARGATIN Damage Repair Sulfate-Free Shampoo and Hair Mask Combo 450 ml,Grooming,Shampoo,HairCare,Grooming,30-07-2024,29400,1176,4.1,35,1
itmc76908811c2e0,SMPGGHJ5ZHDDQMZU,ARGATIN,ARGATIN Damage Repair Sulfate-Free Shampoo and Hair Mask Combo 450 ml,Grooming,Shampoo,HairCare,Grooming,06-08-2024,29400,1176,4.1,35,1
itmc76908811c2e0,SMPGGHJ5ZHDDQMZU,ARGATIN,ARGATIN Damage Repair Sulfate-Free Shampoo and Hair Mask Combo 450 ml,Grooming,Shampoo,HairCare,Grooming,13-08-2024,29400,1176,4.1,35,1
itmc76908811c2e0,SMPGGHJ5ZHDDQMZU,ARGATIN,ARGATIN Damage Repair Sulfate-Free Shampoo and Hair Mask Combo 450 ml,Grooming,Shampoo,HairCare,Grooming,20-08-2024,29400,1176,4.1,35,1
itmc76908811c2e0,SMPGGHJ5ZHDDQMZU,ARGATIN,ARGATIN Damage Repair Sulfate-Free Shampoo and Hair Mask Combo 450 ml,Grooming,Shampoo,HairCare,Grooming,27-08-2024,0,1176,4.1,35,1
itmc76908811c2e0,SMPGGHJ5ZHDDQMZU,ARGATIN,ARGATIN Damage Repair Sulfate-Free Shampoo and Hair Mask Combo 450 ml,Grooming,Shampoo,HairCare,Grooming,03-09-2024,0,1176,4.1,35,1
itmc76908811c2e0,SMPGGHJ5ZHDDQMZU,ARGATIN,ARGATIN Damage Repair Sulfate-Free Shampoo and Hair Mask Combo 450 ml,Grooming,Shampoo,HairCare,Grooming,10-09-2024,0,1176,4.1,35,1
itmc76908811c2e0,SMPGGHJ5ZHDDQMZU,ARGATIN,ARGATIN Damage Repair Sulfate-Free Shampoo and Hair Mask Combo 450 ml,Grooming,Shampoo,HairCare,Grooming,17-09-2024,0,1176,4.1,35,1
itmc76908811c2e0,SMPGGHJ5ZHDDQMZU,ARGATIN,ARGATIN Damage Repair Sulfate-Free Shampoo and Hair Mask Combo 450 ml,Grooming,Shampoo,HairCare,Grooming,24-09-2024,0,1176,4.1,35,1
itmc76908811c2e0,SMPGGHJ5ZHDDQMZU,ARGATIN,ARGATIN Damage Repair Sulfate-Free Shampoo and Hair Mask Combo 450 ml,Grooming,Shampoo,HairCare,Grooming,01-10-2024,0,1235,4.1,35,1
itmc76908811c2e0,SMPGGHJ5ZHDDQMZU,ARGATIN,ARGATIN Damage Repair Sulfate-Free Shampoo and Hair Mask Combo 450 ml,Grooming,Shampoo,HairCare,Grooming,08-10-2024,0,1235,4.1,35,1
itmc76908811c2e0,SMPGGHJ5ZHDDQMZU,ARGATIN,ARGATIN Damage Repair Sulfate-Free Shampoo and Hair Mask Combo 450 ml,Grooming,Shampoo,HairCare,Grooming,15-10-2024,0,1235,4.1,35,1
itmc76908811c2e0,SMPGGHJ5ZHDDQMZU,ARGATIN,ARGATIN Damage Repair Sulfate-Free Shampoo and Hair Mask Combo 450 ml,Grooming,Shampoo,HairCare,Grooming,22-10-2024,0,1235,4.1,35,1
itmc76908811c2e0,SMPGGHJ5ZHDDQMZU,ARGATIN,ARGATIN Damage Repair Sulfate-Free Shampoo and Hair Mask Combo 450 ml,Grooming,Shampoo,HairCare,Grooming,29-10-2024,0,1235,4.1,35,1
itmc76908811c2e0,SMPGGHJ5ZHDDQMZU,ARGATIN,ARGATIN Damage Repair Sulfate-Free Shampoo and Hair Mask Combo 450 ml,Grooming,Shampoo,HairCare,Grooming,05-11-2024,0,1235,4.1,35,1
itmc76908811c2e0,SMPGGHJ5ZHDDQMZU,ARGATIN,ARGATIN Damage Repair Sulfate-Free Shampoo and Hair Mask Combo 450 ml,Grooming,Shampoo,HairCare,Grooming,12-11-2024,0,1235,4.1,35,1
itmc76908811c2e0,SMPGGHJ5ZHDDQMZU,ARGATIN,ARGATIN Damage Repair Sulfate-Free Shampoo and Hair Mask Combo 450 ml,Grooming,Shampoo,HairCare,Grooming,19-11-2024,0,1235,4.1,35,1
itmc76908811c2e0,SMPGGHJ5ZHDDQMZU,ARGATIN,ARGATIN Damage Repair Sulfate-Free Shampoo and Hair Mask Combo 450 ml,Grooming,Shampoo,HairCare,Grooming,26-11-2024,0,1235,4.1,35,1
itmc76908811c2e0,SMPGGHJ5ZHDDQMZU,ARGATIN,ARGATIN Damage Repair Sulfate-Free Shampoo and Hair Mask Combo 450 ml,Grooming,Shampoo,HairCare,Grooming,03-12-2024,0,1235,4.1,35,1
itmc76908811c2e0,SMPGGHJ5ZHDDQMZU,ARGATIN,ARGATIN Damage Repair Sulfate-Free Shampoo and Hair Mask Combo 450 ml,Grooming,Shampoo,HairCare,Grooming,10-12-2024,0,1235,4.1,35,1
itmc76908811c2e0,SMPGGHJ5ZHDDQMZU,ARGATIN,ARGATIN Damage Repair Sulfate-Free Shampoo and Hair Mask Combo 450 ml,Grooming,Shampoo,HairCare,Grooming,17-12-2024,0,1235,4.1,35,1
itmc76908811c2e0,SMPGGHJ5ZHDDQMZU,ARGATIN,ARGATIN Damage Repair Sulfate-Free Shampoo and Hair Mask Combo 450 ml,Grooming,Shampoo,HairCare,Grooming,24-12-2024,0,1235,4.1,35,1
itmc76908811c2e0,SMPGGHJ5ZHDDQMZU,ARGATIN,ARGATIN Damage Repair Sulfate-Free Shampoo and Hair Mask Combo 450 ml,Grooming,Shampoo,HairCare,Grooming,31-12-2024,0,1235,4.1,35,1
itmc76908811c2e0,SMPGGHJ5ZHDDQMZU,ARGATIN,ARGATIN Damage Repair Sulfate-Free Shampoo and Hair Mask Combo 450 ml,Grooming,Shampoo,HairCare,Grooming,07-01-2025,0,1235,4.1,35,1
itmc76908811c2e0,SMPGGHJ5ZHDDQMZU,ARGATIN,ARGATIN Damage Repair Sulfate-Free Shampoo and Hair Mask Combo 450 ml,Grooming,Shampoo,HairCare,Grooming,14-01-2025,0,1235,4.1,35,1
itmc76908811c2e0,SMPGGHJ5ZHDDQMZU,ARGATIN,ARGATIN Damage Repair Sulfate-Free Shampoo and Hair Mask Combo 450 ml,Grooming,Shampoo,HairCare,Grooming,21-01-2025,0,1235,4.1,35,1
itmc76908811c2e0,SMPGGHJ5ZHDDQMZU,ARGATIN,ARGATIN Damage Repair Sulfate-Free Shampoo and Hair Mask Combo 450 ml,Grooming,Shampoo,HairCare,Grooming,28-01-2025,0,1235,4.1,35,1
itmc76908811c2e0,SMPGGHJ5ZHDDQMZU,ARGATIN,ARGATIN Damage Repair Sulfate-Free Shampoo and Hair Mask Combo 450 ml,Grooming,Shampoo,HairCare,Grooming,04-02-2025,0,1235,4.1,35,1
itmc76908811c2e0,SMPGGHJ5ZHDDQMZU,ARGATIN,ARGATIN Damage Repair Sulfate-Free Shampoo and Hair Mask Combo 450 ml,Grooming,Shampoo,HairCare,Grooming,11-02-2025,0,1235,4.1,35,1
itmc76908811c2e0,SMPGGHJ5ZHDDQMZU,ARGATIN,ARGATIN Damage Repair Sulfate-Free Shampoo and Hair Mask Combo 450 ml,Grooming,Shampoo,HairCare,Grooming,18-02-2025,0,1235,4.1,35,1
itmc76908811c2e0,SMPGGHJ5ZHDDQMZU,ARGATIN,ARGATIN Damage Repair Sulfate-Free Shampoo and Hair Mask Combo 450 ml,Grooming,Shampoo,HairCare,Grooming,25-02-2025,0,1235,4.1,35,1
itmc76908811c2e0,SMPGGHJ5ZHDDQMZU,ARGATIN,ARGATIN Damage Repair Sulfate-Free Shampoo and Hair Mask Combo 450 ml,Grooming,Shampoo,HairCare,Grooming,04-03-2025,0,1235,4.1,35,1
itmc76908811c2e0,SMPGGHJ5ZHDDQMZU,ARGATIN,ARGATIN Damage Repair Sulfate-Free Shampoo and Hair Mask Combo 450 ml,Grooming,Shampoo,HairCare,Grooming,11-03-2025,0,1235,4.1,35,1
itmc76908811c2e0,SMPGGHJ5ZHDDQMZU,ARGATIN,ARGATIN Damage Repair Sulfate-Free Shampoo and Hair Mask Combo 450 ml,Grooming,Shampoo,HairCare,Grooming,18-03-2025,0,1235,4.1,35,1
itmc76908811c2e0,SMPGGHJ5ZHDDQMZU,ARGATIN,ARGATIN Damage Repair Sulfate-Free Shampoo and Hair Mask Combo 450 ml,Grooming,Shampoo,HairCare,Grooming,25-03-2025,0,1235,4.1,35,1
itmc76908811c2e0,SMPGGHJ5ZHDDQMZU,ARGATIN,ARGATIN Damage Repair Sulfate-Free Shampoo and Hair Mask Combo 450 ml,Grooming,Shampoo,HairCare,Grooming,01-04-2025,0,1235,4.1,35,1
itmc76908811c2e0,SMPGGHJ5ZHDDQMZU,ARGATIN,ARGATIN Damage Repair Sulfate-Free Shampoo and Hair Mask Combo 450 ml,Grooming,Shampoo,HairCare,Grooming,08-04-2025,0,1235,4.1,35,1
itmc76908811c2e0,SMPGGHJ5ZHDDQMZU,ARGATIN,ARGATIN Damage Repair Sulfate-Free Shampoo and Hair Mask Combo 450 ml,Grooming,Shampoo,HairCare,Grooming,15-04-2025,0,1235,4.1,35,1
itmc76908811c2e0,SMPGGHJ5ZHDDQMZU,ARGATIN,ARGATIN Damage Repair Sulfate-Free Shampoo and Hair Mask Combo 450 ml,Grooming,Shampoo,HairCare,Grooming,22-04-2025,0,1235,4.1,35,1
itmc76908811c2e0,SMPGGHJ5ZHDDQMZU,ARGATIN,ARGATIN Damage Repair Sulfate-Free Shampoo and Hair Mask Combo 450 ml,Grooming,Shampoo,HairCare,Grooming,29-04-2025,0,1235,4.1,35,1
itmc76908811c2e0,SMPGGHJ5ZHDDQMZU,ARGATIN,ARGATIN Damage Repair Sulfate-Free Shampoo and Hair Mask Combo 450 ml,Grooming,Shampoo,HairCare,Grooming,06-05-2025,0,1235,4.1,35,1
itmc76908811c2e0,SMPGGHJ5ZHDDQMZU,ARGATIN,ARGATIN Damage Repair Sulfate-Free Shampoo and Hair Mask Combo 450 ml,Grooming,Shampoo,HairCare,Grooming,13-05-2025,0,1235,4.1,35,1
itmc76908811c2e0,SMPGGHJ5ZHDDQMZU,ARGATIN,ARGATIN Damage Repair Sulfate-Free Shampoo and Hair Mask Combo 450 ml,Grooming,Shampoo,HairCare,Grooming,20-05-2025,0,1235,4.1,35,1
itmc76908811c2e0,SMPGGHJ5ZHDDQMZU,ARGATIN,ARGATIN Damage Repair Sulfate-Free Shampoo and Hair Mask Combo 450 ml,Grooming,Shampoo,HairCare,Grooming,27-05-2025,0,1235,4.1,35,1
itmc76908811c2e0,SMPGGHJ5ZHDDQMZU,ARGATIN,ARGATIN Damage Repair Sulfate-Free Shampoo and Hair Mask Combo 450 ml,Grooming,Shampoo,HairCare,Grooming,03-06-2025,0,1235,4.1,35,1
itmc76908811c2e0,SMPGGHJ5ZHDDQMZU,ARGATIN,ARGATIN Damage Repair Sulfate-Free Shampoo and Hair Mask Combo 450 ml,Grooming,Shampoo,HairCare,Grooming,10-06-2025,0,1235,4.1,35,1
itmc76908811c2e0,SMPGGHJ5ZHDDQMZU,ARGATIN,ARGATIN Damage Repair Sulfate-Free Shampoo and Hair Mask Combo 450 ml,Grooming,Shampoo,HairCare,Grooming,17-06-2025,0,1235,4.1,35,1
itmc76908811c2e0,SMPGGHJ5ZHDDQMZU,ARGATIN,ARGATIN Damage Repair Sulfate-Free Shampoo and Hair Mask Combo 450 ml,Grooming,Shampoo,HairCare,Grooming,24-06-2025,0,1236,4.1,35,1
itmc76908811c2e0,SMPGGHJ5ZHDDQMZU,ARGATIN,ARGATIN Damage Repair Sulfate-Free Shampoo and Hair Mask Combo 450 ml,Grooming,Shampoo,HairCare,Grooming,01-07-2025,0,830,4.1,35,1
itmc76908811c2e0,SMPGGHJ5ZHDDQMZU,ARGATIN,ARGATIN Damage Repair Sulfate-Free Shampoo and Hair Mask Combo 450 ml,Grooming,Shampoo,HairCare,Grooming,08-07-2025,0,830,4.1,35,1
itmc76908811c2e0,SMPGGHJ5ZHDDQMZU,ARGATIN,ARGATIN Damage Repair Sulfate-Free Shampoo and Hair Mask Combo 450 ml,Grooming,Shampoo,HairCare,Grooming,15-07-2025,0,830,4.1,35,1
itmc76908811c2e0,SMPGGHJ5ZHDDQMZU,ARGATIN,ARGATIN Damage Repair Sulfate-Free Shampoo and Hair Mask Combo 450 ml,Grooming,Shampoo,HairCare,Grooming,22-07-2025,0,830,4.1,35,1
itmc76908811c2e0,SMPGGHJ5ZHDDQMZU,ARGATIN,ARGATIN Damage Repair Sulfate-Free Shampoo and Hair Mask Combo 450 ml,Grooming,Shampoo,HairCare,Grooming,29-07-2025,0,830,4.1,35,1
itmc76908811c2e0,SMPGGHJ5ZHDDQMZU,ARGATIN,ARGATIN Damage Repair Sulfate-Free Shampoo and Hair Mask Combo 450 ml,Grooming,Shampoo,HairCare,Grooming,05-08-2025,0,1205,4.1,35,1
itmc76908811c2e0,SMPGGHJ5ZHDDQMZU,ARGATIN,ARGATIN Damage Repair Sulfate-Free Shampoo and Hair Mask Combo 450 ml,Grooming,Shampoo,HairCare,Grooming,12-08-2025,0,970,4.1,35,1
itmc76908811c2e0,SMPGGHJ5ZHDDQMZU,ARGATIN,ARGATIN Damage Repair Sulfate-Free Shampoo and Hair Mask Combo 450 ml,Grooming,Shampoo,HairCare,Grooming,19-08-2025,0,959,4.1,35,1
itmc76908811c2e0,SMPGGHJ5ZHDDQMZU,ARGATIN,ARGATIN Damage Repair Sulfate-Free Shampoo and Hair Mask Combo 450 ml,Grooming,Shampoo,HairCare,Grooming,26-08-2025,0,959,4.1,35,1
itmc76908811c2e0,SMPGGHJ5ZHDDQMZU,ARGATIN,ARGATIN Damage Repair Sulfate-Free Shampoo and Hair Mask Combo 450 ml,Grooming,Shampoo,HairCare,Grooming,02-09-2025,0,959,4.1,35,1
itmc76908811c2e0,SMPGGHJ5ZHDDQMZU,ARGATIN,ARGATIN Damage Repair Sulfate-Free Shampoo and Hair Mask Combo 450 ml,Grooming,Shampoo,HairCare,Grooming,09-09-2025,14256,891,4.1,35,1
itmc76908811c2e0,SMPGGHJ5ZHDDQMZU,ARGATIN,ARGATIN Damage Repair Sulfate-Free Shampoo and Hair Mask Combo 450 ml,Grooming,Shampoo,HairCare,Grooming,16-09-2025,10692,891,4.1,35,1
itmc76908811c2e0,SMPGGHJ5ZHDDQMZU,ARGATIN,ARGATIN Damage Repair Sulfate-Free Shampoo and Hair Mask Combo 450 ml,Grooming,Shampoo,HairCare,Grooming,23-09-2025,14580,810,4.1,35,1
itmc76908811c2e0,SMPGGHJ5ZHDDQMZU,ARGATIN,ARGATIN Damage Repair Sulfate-Free Shampoo and Hair Mask Combo 450 ml,Grooming,Shampoo,HairCare,Grooming,30-09-2025,19440,810,4.1,35,1
itmc76908811c2e0,SMPGGHJ5ZHDDQMZU,ARGATIN,ARGATIN Damage Repair Sulfate-Free Shampoo and Hair Mask Combo 450 ml,Grooming,Shampoo,HairCare,Grooming,07-10-2025,22680,810,4.1,35,1
itmc76908811c2e0,SMPGGHJ5ZHDDQMZU,ARGATIN,ARGATIN Damage Repair Sulfate-Free Shampoo and Hair Mask Combo 450 ml,Grooming,Shampoo,HairCare,Grooming,14-10-2025,25110,810,4.1,35,1
itmc76908811c2e0,SMPGGHJ5ZHDDQMZU,ARGATIN,ARGATIN Damage Repair Sulfate-Free Shampoo and Hair Mask Combo 450 ml,Grooming,Shampoo,HairCare,Grooming,21-10-2025,24534,846,4.1,35,1
itmc76908811c2e0,SMPGGHJ5ZHDDQMZU,ARGATIN,ARGATIN Damage Repair Sulfate-Free Shampoo and Hair Mask Combo 450 ml,Grooming,Shampoo,HairCare,Grooming,28-10-2025,20675,827,4.1,35,1
itmc76908811c2e0,SMPGGHJ5ZHDDQMZU,ARGATIN,ARGATIN Damage Repair Sulfate-Free Shampoo and Hair Mask Combo 450 ml,Grooming,Shampoo,HairCare,Grooming,04-11-2025,27872,871,4.1,35,1
itmc76908811c2e0,SMPGGHJ5ZHDDQMZU,ARGATIN,ARGATIN Damage Repair Sulfate-Free Shampoo and Hair Mask Combo 450 ml,Grooming,Shampoo,HairCare,Grooming,11-11-2025,20904,871,4.1,35,1
itmc76908811c2e0,SMPGGHJ5ZHDDQMZU,ARGATIN,ARGATIN Damage Repair Sulfate-Free Shampoo and Hair Mask Combo 450 ml,Grooming,Shampoo,HairCare,Grooming,18-11-2025,19062,1059,4.1,35,1
itmc76908811c2e0,SMPGGHJ5ZHDDQMZU,ARGATIN,ARGATIN Damage Repair Sulfate-Free Shampoo and Hair Mask Combo 450 ml,Grooming,Shampoo,HairCare,Grooming,25-11-2025,15922,838,4.1,35,1
itmc76908811c2e0,SMPGGHJ5ZHDDQMZU,ARGATIN,ARGATIN Damage Repair Sulfate-Free Shampoo and Hair Mask Combo 450 ml,Grooming,Shampoo,HairCare,Grooming,02-12-2025,11732,838,4.1,35,1
itmc76908811c2e0,SMPGGHJ5ZHDDQMZU,ARGATIN,ARGATIN Damage Repair Sulfate-Free Shampoo and Hair Mask Combo 450 ml,Grooming,Shampoo,HairCare,Grooming,09-12-2025,7690,769,4.1,35,1
itmc76908811c2e0,SMPGGHJ5ZHDDQMZU,ARGATIN,ARGATIN Damage Repair Sulfate-Free Shampoo and Hair Mask Combo 450 ml,Grooming,Shampoo,HairCare,Grooming,19-12-2025,3156,789,4.1,35,1
itmc76908811c2e0,SMPGGHJ5ZHDDQMZU,ARGATIN,ARGATIN Damage Repair Sulfate-Free Shampoo and Hair Mask Combo 450 ml,Grooming,Shampoo,HairCare,Grooming,26-12-2025,12624,789,4.1,35,1
itmc76908811c2e0,SMPGGHJ5ZHDDQMZU,ARGATIN,ARGATIN Damage Repair Sulfate-Free Shampoo and Hair Mask Combo 450 ml,Grooming,Shampoo,HairCare,Grooming,02-01-2026,14180,709,4.1,35,1
itmc76908811c2e0,SMPGGHJ5ZHDDQMZU,ARGATIN,ARGATIN Damage Repair Sulfate-Free Shampoo and Hair Mask Combo 450 ml,Grooming,Shampoo,HairCare,Grooming,09-01-2026,17016,709,4.1,35,1
itmca96254d673f6,SMPFKXTYV9SYHGXR,BIOTIQUE,"BIOTIQUE Fresh Henna Color Protect Shampoo & Conditioner for Color Treated Hair, 180ml 180 ml",Grooming,Shampoo,HairCare,Grooming,19-04-2024,4625,185,4.2,9329,1
itmca96254d673f6,SMPFKXTYV9SYHGXR,BIOTIQUE,"BIOTIQUE Fresh Henna Color Protect Shampoo & Conditioner for Color Treated Hair, 180ml 180 ml",Grooming,Shampoo,HairCare,Grooming,26-04-2024,4625,185,4.2,9329,1
itmca96254d673f6,SMPFKXTYV9SYHGXR,BIOTIQUE,"BIOTIQUE Fresh Henna Color Protect Shampoo & Conditioner for Color Treated Hair, 180ml 180 ml",Grooming,Shampoo,HairCare,Grooming,03-05-2024,4625,185,4.2,9329,1
itmca96254d673f6,SMPFKXTYV9SYHGXR,BIOTIQUE,"BIOTIQUE Fresh Henna Color Protect Shampoo & Conditioner for Color Treated Hair, 180ml 180 ml",Grooming,Shampoo,HairCare,Grooming,10-05-2024,4625,185,4.2,9329,1
itmca96254d673f6,SMPFKXTYV9SYHGXR,BIOTIQUE,"BIOTIQUE Fresh Henna Color Protect Shampoo & Conditioner for Color Treated Hair, 180ml 180 ml",Grooming,Shampoo,HairCare,Grooming,17-05-2024,4625,185,4.2,9329,1
itmca96254d673f6,SMPFKXTYV9SYHGXR,BIOTIQUE,"BIOTIQUE Fresh Henna Color Protect Shampoo & Conditioner for Color Treated Hair, 180ml 180 ml",Grooming,Shampoo,HairCare,Grooming,24-05-2024,3300,132,4.2,9329,1
itmca96254d673f6,SMPFKXTYV9SYHGXR,BIOTIQUE,"BIOTIQUE Fresh Henna Color Protect Shampoo & Conditioner for Color Treated Hair, 180ml 180 ml",Grooming,Shampoo,HairCare,Grooming,31-05-2024,3300,132,4.2,9329,1
itmca96254d673f6,SMPFKXTYV9SYHGXR,BIOTIQUE,"BIOTIQUE Fresh Henna Color Protect Shampoo & Conditioner for Color Treated Hair, 180ml 180 ml",Grooming,Shampoo,HairCare,Grooming,07-06-2024,3300,132,4.2,9329,1
itmca96254d673f6,SMPFKXTYV9SYHGXR,BIOTIQUE,"BIOTIQUE Fresh Henna Color Protect Shampoo & Conditioner for Color Treated Hair, 180ml 180 ml",Grooming,Shampoo,HairCare,Grooming,15-06-2024,3300,132,4.2,9329,1
itmca96254d673f6,SMPFKXTYV9SYHGXR,BIOTIQUE,"BIOTIQUE Fresh Henna Color Protect Shampoo & Conditioner for Color Treated Hair, 180ml 180 ml",Grooming,Shampoo,HairCare,Grooming,22-06-2024,3300,132,4.2,9329,1
itmca96254d673f6,SMPFKXTYV9SYHGXR,BIOTIQUE,"BIOTIQUE Fresh Henna Color Protect Shampoo & Conditioner for Color Treated Hair, 180ml 180 ml",Grooming,Shampoo,HairCare,Grooming,29-06-2024,2244,132,4.2,9329,1
itmca96254d673f6,SMPFKXTYV9SYHGXR,BIOTIQUE,"BIOTIQUE Fresh Henna Color Protect Shampoo & Conditioner for Color Treated Hair, 180ml 180 ml",Grooming,Shampoo,HairCare,Grooming,06-07-2024,2489,131,4.2,9329,1
itmca96254d673f6,SMPFKXTYV9SYHGXR,BIOTIQUE,"BIOTIQUE Fresh Henna Color Protect Shampoo & Conditioner for Color Treated Hair, 180ml 180 ml",Grooming,Shampoo,HairCare,Grooming,13-07-2024,3780,180,4.2,9329,1
itmca96254d673f6,SMPFKXTYV9SYHGXR,BIOTIQUE,"BIOTIQUE Fresh Henna Color Protect Shampoo & Conditioner for Color Treated Hair, 180ml 180 ml",Grooming,Shampoo,HairCare,Grooming,20-07-2024,3519,153,4.2,9329,1
